,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
2184,2184.0,38373108.0,38373108.0,2016-11-17 03:04:02+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.91907,36.30831,0.0,363.0,119.0,2016-11-17 04:02:55+00:00,363.0,119.0
2185,2185.0,38373566.0,38373566.0,2016-11-17 03:07:02+00:00,247151020.0,0.2857142857142857,0.0,11.92465,36.3068,0.0,363.0,119.0,2016-11-17 04:05:55+00:00,363.0,119.0
2186,2186.0,38373489.0,38373489.0,2016-11-17 03:07:02+00:00,247151020.0,0.2857142857142857,0.0,11.92465,36.3068,0.0,363.0,119.0,2016-11-17 04:05:55+00:00,363.0,119.0
2187,2187.0,38373344.0,38373344.0,2016-11-17 03:07:02+00:00,247151020.0,0.2857142857142857,0.0,11.92465,36.3068,0.0,363.0,119.0,2016-11-17 04:05:55+00:00,363.0,119.0
2188,2188.0,38373190.0,38373190.0,2016-11-17 03:07:02+00:00,247151020.0,0.2857142857142857,0.0,11.92465,36.3068,0.0,363.0,119.0,2016-11-17 04:05:55+00:00,363.0,119.0
2189,2189.0,38373415.0,38373415.0,2016-11-17 03:07:02+00:00,247151020.0,0.2857142857142857,0.0,11.92465,36.3068,0.0,363.0,119.0,2016-11-17 04:05:55+00:00,363.0,119.0
2190,2190.0,38373269.0,38373269.0,2016-11-17 03:07:02+00:00,247151020.0,0.2857142857142857,0.0,11.92465,36.3068,0.0,363.0,119.0,2016-11-17 04:05:55+00:00,363.0,119.0
2191,2191.0,38373644.0,38373644.0,2016-11-17 03:13:02+00:00,247151020.0,0.2857142857142857,0.0,11.93018,36.30532,0.0,363.0,119.0,2016-11-17 04:12:56+00:00,363.0,119.0
2192,2192.0,38373723.0,38373723.0,2016-11-17 03:13:02+00:00,247151020.0,0.2857142857142857,0.0,11.93018,36.30532,0.0,363.0,119.0,2016-11-17 04:12:56+00:00,363.0,119.0
2193,2193.0,38373802.0,38373802.0,2016-11-17 03:13:02+00:00,247151020.0,0.2857142857142857,0.0,11.93018,36.30532,0.0,363.0,119.0,2016-11-17 04:12:56+00:00,363.0,119.0
2194,2194.0,38374040.0,38374040.0,2016-11-17 03:16:04+00:00,247151020.0,0.2857142857142857,0.0,11.93018,36.30532,0.0,363.0,119.0,2016-11-17 04:15:06+00:00,363.0,119.0
2195,2195.0,38373882.0,38373882.0,2016-11-17 03:16:04+00:00,247151020.0,0.2857142857142857,0.0,11.93018,36.30532,0.0,363.0,119.0,2016-11-17 04:15:06+00:00,363.0,119.0
2196,2196.0,38373962.0,38373962.0,2016-11-17 03:16:04+00:00,247151020.0,0.2857142857142857,0.0,11.93018,36.30532,0.0,363.0,119.0,2016-11-17 04:15:06+00:00,363.0,119.0
2197,2197.0,38374271.0,38374271.0,2016-11-17 03:19:04+00:00,247151020.0,0.2857142857142857,0.0,11.93587,36.30374,0.0,363.0,119.0,2016-11-17 04:17:37+00:00,363.0,119.0
2198,2198.0,38374115.0,38374115.0,2016-11-17 03:19:04+00:00,247151020.0,0.2857142857142857,0.0,11.93587,36.30374,0.0,363.0,119.0,2016-11-17 04:17:37+00:00,363.0,119.0
2199,2199.0,38374191.0,38374191.0,2016-11-17 03:19:04+00:00,247151020.0,0.2857142857142857,0.0,11.93587,36.30374,0.0,363.0,119.0,2016-11-17 04:17:37+00:00,363.0,119.0
2200,2200.0,38374349.0,38374349.0,2016-11-17 03:22:04+00:00,247151020.0,0.2857142857142857,0.0,11.93587,36.30374,0.0,363.0,119.0,2016-11-17 04:20:45+00:00,363.0,119.0
2201,2201.0,38374510.0,38374510.0,2016-11-17 03:22:04+00:00,247151020.0,0.2857142857142857,0.0,11.93587,36.30374,0.0,363.0,119.0,2016-11-17 04:20:45+00:00,363.0,119.0
2202,2202.0,38374432.0,38374432.0,2016-11-17 03:22:04+00:00,247151020.0,0.2857142857142857,0.0,11.93587,36.30374,0.0,363.0,119.0,2016-11-17 04:20:45+00:00,363.0,119.0
2203,2203.0,38374812.0,38374812.0,2016-11-17 03:25:05+00:00,247151020.0,0.2857142857142857,0.0,11.94155,36.30214,0.0,363.0,119.0,2016-11-17 04:23:54+00:00,363.0,119.0
2204,2204.0,38374587.0,38374587.0,2016-11-17 03:25:05+00:00,247151020.0,0.2857142857142857,0.0,11.94155,36.30214,0.0,363.0,119.0,2016-11-17 04:23:54+00:00,363.0,119.0
2205,2205.0,38374737.0,38374737.0,2016-11-17 03:25:05+00:00,247151020.0,0.2857142857142857,0.0,11.94155,36.30214,0.0,363.0,119.0,2016-11-17 04:23:54+00:00,363.0,119.0
2206,2206.0,38374664.0,38374664.0,2016-11-17 03:25:05+00:00,247151020.0,0.2857142857142857,0.0,11.94155,36.30214,0.0,363.0,119.0,2016-11-17 04:23:54+00:00,363.0,119.0
2207,2207.0,38376351.0,38376351.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2208,2208.0,38376260.0,38376260.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2209,2209.0,38376171.0,38376171.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2210,2210.0,38376079.0,38376079.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2211,2211.0,38375984.0,38375984.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2212,2212.0,38375887.0,38375887.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2213,2213.0,38375793.0,38375793.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2214,2214.0,38375699.0,38375699.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2215,2215.0,38374890.0,38374890.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2216,2216.0,38375527.0,38375527.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2217,2217.0,38374969.0,38374969.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2218,2218.0,38375051.0,38375051.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2219,2219.0,38375130.0,38375130.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2220,2220.0,38375612.0,38375612.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2221,2221.0,38375293.0,38375293.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2222,2222.0,38375371.0,38375371.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2223,2223.0,38375450.0,38375450.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2224,2224.0,38375207.0,38375207.0,2016-11-17 03:29:45+00:00,247151020.0,0.4285714285714285,0.0,11.94907,36.30015,0.0,363.0,119.0,2016-11-17 04:29:06+00:00,363.0,119.0
2225,2225.0,38376443.0,38376443.0,2016-11-17 03:47:35+00:00,247151020.0,0.2857142857142857,0.0,11.96611,36.29975,0.0,362.0,119.0,2016-11-17 04:47:05+00:00,362.0,119.0
2226,2226.0,38376535.0,38376535.0,2016-11-17 03:47:35+00:00,247151020.0,0.2857142857142857,0.0,11.96611,36.29975,0.0,362.0,119.0,2016-11-17 04:47:05+00:00,362.0,119.0
2227,2227.0,38376621.0,38376621.0,2016-11-17 03:47:35+00:00,247151020.0,0.2857142857142857,0.0,11.96611,36.29975,0.0,362.0,119.0,2016-11-17 04:47:05+00:00,362.0,119.0
2228,2228.0,38376707.0,38376707.0,2016-11-17 03:47:35+00:00,247151020.0,0.2857142857142857,0.0,11.96611,36.29975,0.0,362.0,119.0,2016-11-17 04:47:05+00:00,362.0,119.0
2229,2229.0,38376794.0,38376794.0,2016-11-17 03:51:55+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.97028,36.30026,0.0,363.0,119.0,0.0,0.0,0.0
2230,2230.0,38376883.0,38376883.0,2016-11-17 03:51:55+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.97028,36.30026,0.0,363.0,119.0,0.0,0.0,0.0
2231,2231.0,38376973.0,38376973.0,2016-11-17 03:51:55+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.97028,36.30026,0.0,363.0,119.0,0.0,0.0,0.0
2232,2232.0,38377065.0,38377065.0,2016-11-17 03:54:35+00:00,247151020.0,0.2857142857142857,0.0,11.97276,36.30062,0.0,363.0,119.0,0.0,0.0,0.0
2233,2233.0,38377152.0,38377152.0,2016-11-17 03:56:04+00:00,247151020.0,0.2857142857142857,0.0,11.97413,36.30081,0.0,363.0,119.0,0.0,0.0,0.0
2234,2234.0,38377246.0,38377246.0,2016-11-17 03:56:35+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.97463,36.30086,0.0,363.0,119.0,0.0,0.0,0.0
2235,2235.0,38377338.0,38377338.0,2016-11-17 03:57:35+00:00,247151020.0,0.2857142857142857,0.0,11.97557,36.30099,0.0,363.0,119.0,0.0,0.0,0.0
2236,2236.0,38377426.0,38377426.0,2016-11-17 03:59:05+00:00,247151020.0,0.2857142857142857,0.0,11.97703,36.30118,0.0,363.0,119.0,2016-11-17 04:59:14+00:00,362.0,119.0
2237,2237.0,38377515.0,38377515.0,2016-11-17 03:59:45+00:00,247151020.0,0.2857142857142857,0.0,11.97766,36.30124,0.0,363.0,119.0,2016-11-17 04:59:14+00:00,362.0,119.0
2238,2238.0,38377606.0,38377606.0,2016-11-17 03:59:45+00:00,247151020.0,0.2857142857142857,0.0,11.97766,36.30124,0.0,363.0,119.0,2016-11-17 04:59:14+00:00,362.0,119.0
2239,2239.0,38377701.0,38377701.0,2016-11-17 04:01:25+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.97924,36.30145,0.0,363.0,119.0,2016-11-17 05:00:14+00:00,362.0,119.0
2240,2240.0,38377793.0,38377793.0,2016-11-17 04:02:55+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.98065,36.30161,0.0,363.0,119.0,2016-11-17 05:02:14+00:00,362.0,119.0
2241,2241.0,38377886.0,38377886.0,2016-11-17 04:03:55+00:00,247151020.0,0.2857142857142857,0.0,11.98159,36.30174,0.0,363.0,119.0,0.0,0.0,0.0
2242,2242.0,38377974.0,38377974.0,2016-11-17 04:05:05+00:00,247151020.0,0.2857142857142857,0.0,11.98268,36.30187,0.0,363.0,119.0,0.0,0.0,0.0
2243,2243.0,38378065.0,38378065.0,2016-11-17 04:05:55+00:00,247151020.0,0.2857142857142857,0.0,11.98348,36.30196,0.0,363.0,119.0,0.0,0.0,0.0
2244,2244.0,38378159.0,38378159.0,2016-11-17 04:06:35+00:00,247151020.0,0.2857142857142857,0.0,11.98412,36.30203,0.0,363.0,119.0,0.0,0.0,0.0
2245,2245.0,38378251.0,38378251.0,2016-11-17 04:08:04+00:00,247151020.0,0.2857142857142857,0.0,11.98551,36.30218,0.0,363.0,119.0,0.0,0.0,0.0
2246,2246.0,38378339.0,38378339.0,2016-11-17 04:09:06+00:00,247151020.0,0.2857142857142857,0.0,11.98648,36.30228,0.0,363.0,119.0,0.0,0.0,0.0
2247,2247.0,38378426.0,38378426.0,2016-11-17 04:09:06+00:00,247151020.0,0.2857142857142857,0.0,11.98648,36.30228,0.0,363.0,119.0,0.0,0.0,0.0
2248,2248.0,38378497.0,38378497.0,2016-11-17 04:10:14+00:00,247151020.0,0.2857142857142857,0.0,11.98756,36.30237,0.0,363.0,119.0,2016-11-17 05:11:44+00:00,362.0,119.0
2249,2249.0,38378568.0,38378568.0,2016-11-17 04:11:14+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.98848,36.30245,0.0,363.0,119.0,2016-11-17 05:11:44+00:00,362.0,119.0
2250,2250.0,38378644.0,38378644.0,2016-11-17 04:12:56+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.99008,36.30259,0.0,363.0,119.0,2016-11-17 05:11:44+00:00,362.0,119.0
2251,2251.0,38378724.0,38378724.0,2016-11-17 04:13:56+00:00,247151020.0,0.1428571428571428,0.0,11.991,36.30269,0.0,363.0,119.0,2016-11-17 05:12:55+00:00,362.0,119.0
2252,2252.0,38378806.0,38378806.0,2016-11-17 04:15:06+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.99211,36.3028,0.0,363.0,119.0,2016-11-17 05:15:34+00:00,362.0,119.0
2253,2253.0,38378884.0,38378884.0,2016-11-17 04:15:55+00:00,247151020.0,0.2857142857142857,0.0,11.99287,36.30291,0.0,363.0,119.0,2016-11-17 05:15:34+00:00,362.0,119.0
2254,2254.0,38378965.0,38378965.0,2016-11-17 04:16:36+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.99349,36.30298,0.0,363.0,119.0,2016-11-17 05:15:34+00:00,362.0,119.0
2255,2255.0,38379045.0,38379045.0,2016-11-17 04:17:37+00:00,247151020.0,0.2857142857142857,0.3333333333333333,11.99445,36.30307,0.0,363.0,119.0,0.0,0.0,0.0
2256,2256.0,38379130.0,38379130.0,2016-11-17 04:18:45+00:00,247151020.0,0.2857142857142857,0.0,11.99553,36.30317,0.0,363.0,119.0,0.0,0.0,0.0
2257,2257.0,38379211.0,38379211.0,2016-11-17 04:19:45+00:00,247151020.0,0.2857142857142857,0.0,11.99647,36.3033,0.0,363.0,119.0,0.0,0.0,0.0
2258,2258.0,38379288.0,38379288.0,2016-11-17 04:20:45+00:00,247151020.0,0.2857142857142857,0.0,11.99705,36.30338,0.0,363.0,119.0,0.0,0.0,0.0
2259,2259.0,38379362.0,38379362.0,2016-11-17 04:21:46+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.99643,36.30332,0.0,363.0,119.0,0.0,0.0,0.0
2260,2260.0,38379444.0,38379444.0,2016-11-17 04:22:54+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.99516,36.3031,0.0,363.0,119.0,2016-11-17 05:23:26+00:00,362.0,119.0
2261,2261.0,38379521.0,38379521.0,2016-11-17 04:23:54+00:00,247151020.0,0.8571428571428571,0.0,11.99419,36.3029,0.0,363.0,119.0,2016-11-17 05:23:26+00:00,362.0,119.0
2262,2262.0,38379599.0,38379599.0,2016-11-17 04:23:54+00:00,247151020.0,0.8571428571428571,0.0,11.99419,36.3029,0.0,363.0,119.0,2016-11-17 05:23:26+00:00,362.0,119.0
2263,2263.0,38379679.0,38379679.0,2016-11-17 04:26:06+00:00,247151020.0,0.8571428571428571,0.0,11.99229,36.30267,0.0,363.0,119.0,2016-11-17 05:25:56+00:00,362.0,119.0
2264,2264.0,38379761.0,38379761.0,2016-11-17 04:27:06+00:00,247151020.0,0.8571428571428571,0.0,11.9914,36.3026,0.0,363.0,119.0,2016-11-17 05:25:56+00:00,362.0,119.0
2265,2265.0,38379845.0,38379845.0,2016-11-17 04:28:05+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.99044,36.30253,0.0,363.0,119.0,0.0,0.0,0.0
2266,2266.0,38379928.0,38379928.0,2016-11-17 04:29:06+00:00,247151020.0,1.0,0.0,11.9901,36.30251,0.0,363.0,119.0,0.0,0.0,0.0
2267,2267.0,38380012.0,38380012.0,2016-11-17 04:29:45+00:00,247151020.0,0.8571428571428571,0.3333333333333333,11.98955,36.30255,0.0,363.0,119.0,0.0,0.0,0.0
2268,2268.0,38380242.0,38380242.0,2016-11-17 04:31:14+00:00,247151020.0,0.4285714285714285,0.0,11.98876,36.30245,0.0,363.0,119.0,0.0,0.0,0.0
2269,2269.0,38380092.0,38380092.0,2016-11-17 04:31:14+00:00,247151020.0,0.4285714285714285,0.0,11.98876,36.30245,0.0,363.0,119.0,0.0,0.0,0.0
2270,2270.0,38380174.0,38380174.0,2016-11-17 04:31:14+00:00,247151020.0,0.4285714285714285,0.0,11.98876,36.30245,0.0,363.0,119.0,0.0,0.0,0.0
2271,2271.0,38380342.0,38380342.0,2016-11-17 04:33:26+00:00,247151020.0,0.5714285714285714,0.0,11.98838,36.30247,0.0,363.0,119.0,0.0,0.0,0.0
2272,2272.0,38380426.0,38380426.0,2016-11-17 04:35:05+00:00,247151020.0,0.7142857142857143,0.0,11.98834,36.30234,0.0,363.0,119.0,0.0,0.0,0.0
2273,2273.0,38380510.0,38380510.0,2016-11-17 04:35:55+00:00,247151020.0,0.7142857142857143,0.0,11.9882,36.30229,0.0,363.0,119.0,0.0,0.0,0.0
2274,2274.0,38380597.0,38380597.0,2016-11-17 04:37:06+00:00,247151020.0,0.4285714285714285,0.0,11.98823,36.30218,0.0,363.0,119.0,0.0,0.0,0.0
2275,2275.0,38380667.0,38380667.0,2016-11-17 04:37:06+00:00,247151020.0,0.4285714285714285,0.0,11.98823,36.30218,0.0,363.0,119.0,0.0,0.0,0.0
2276,2276.0,38381374.0,38381374.0,2016-11-17 04:39:16+00:00,247151020.0,0.5714285714285714,0.0,11.98833,36.30178,0.0,363.0,119.0,0.0,0.0,0.0
2277,2277.0,38381292.0,38381292.0,2016-11-17 04:39:16+00:00,247151020.0,0.5714285714285714,0.0,11.98833,36.30178,0.0,363.0,119.0,0.0,0.0,0.0
2278,2278.0,38381204.0,38381204.0,2016-11-17 04:39:16+00:00,247151020.0,0.5714285714285714,0.0,11.98833,36.30178,0.0,363.0,119.0,0.0,0.0,0.0
2279,2279.0,38381033.0,38381033.0,2016-11-17 04:39:16+00:00,247151020.0,0.5714285714285714,0.0,11.98833,36.30178,0.0,363.0,119.0,0.0,0.0,0.0
2280,2280.0,38380946.0,38380946.0,2016-11-17 04:39:16+00:00,247151020.0,0.5714285714285714,0.0,11.98833,36.30178,0.0,363.0,119.0,0.0,0.0,0.0
2281,2281.0,38381119.0,38381119.0,2016-11-17 04:39:16+00:00,247151020.0,0.5714285714285714,0.0,11.98833,36.30178,0.0,363.0,119.0,0.0,0.0,0.0
2282,2282.0,38380769.0,38380769.0,2016-11-17 04:39:16+00:00,247151020.0,0.5714285714285714,0.0,11.98833,36.30178,0.0,363.0,119.0,0.0,0.0,0.0
2283,2283.0,38380857.0,38380857.0,2016-11-17 04:39:16+00:00,247151020.0,0.5714285714285714,0.0,11.98833,36.30178,0.0,363.0,119.0,0.0,0.0,0.0
2284,2284.0,38381535.0,38381535.0,2016-11-17 04:47:05+00:00,247151020.0,0.4285714285714285,0.0,11.98578,36.29606,0.0,362.0,119.0,0.0,0.0,0.0
2285,2285.0,38381596.0,38381596.0,2016-11-17 04:47:05+00:00,247151020.0,0.4285714285714285,0.0,11.98578,36.29606,0.0,362.0,119.0,0.0,0.0,0.0
2286,2286.0,38381456.0,38381456.0,2016-11-17 04:47:05+00:00,247151020.0,0.4285714285714285,0.0,11.98578,36.29606,0.0,362.0,119.0,0.0,0.0,0.0
2287,2287.0,38381691.0,38381691.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2288,2288.0,38381766.0,38381766.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2289,2289.0,38381844.0,38381844.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2290,2290.0,38382007.0,38382007.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2291,2291.0,38382088.0,38382088.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2292,2292.0,38382170.0,38382170.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2293,2293.0,38382251.0,38382251.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2294,2294.0,38382337.0,38382337.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2295,2295.0,38381924.0,38381924.0,2016-11-17 04:49:45+00:00,247151020.0,0.5714285714285714,0.0,11.98512,36.29449,0.0,362.0,119.0,0.0,0.0,0.0
2296,2296.0,38382423.0,38382423.0,2016-11-17 04:59:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98436,36.28869,0.0,362.0,119.0,2016-11-17 06:00:32+00:00,362.0,119.0
2297,2297.0,38382513.0,38382513.0,2016-11-17 05:00:14+00:00,247151020.0,0.5714285714285714,0.0,11.9845,36.28764,0.0,362.0,119.0,2016-11-17 06:00:32+00:00,362.0,119.0
2298,2298.0,38382604.0,38382604.0,2016-11-17 05:00:14+00:00,247151020.0,0.5714285714285714,0.0,11.9845,36.28764,0.0,362.0,119.0,2016-11-17 06:00:32+00:00,362.0,119.0
2299,2299.0,38382782.0,38382782.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2300,2300.0,38383489.0,38383489.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2301,2301.0,38383399.0,38383399.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2302,2302.0,38383308.0,38383308.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2303,2303.0,38382694.0,38382694.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2304,2304.0,38383128.0,38383128.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2305,2305.0,38383041.0,38383041.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2306,2306.0,38382954.0,38382954.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2307,2307.0,38382867.0,38382867.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2308,2308.0,38383217.0,38383217.0,2016-11-17 05:02:14+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.98475,36.28518,0.0,362.0,119.0,2016-11-17 06:03:33+00:00,362.0,119.0
2309,2309.0,38383575.0,38383575.0,2016-11-17 05:11:44+00:00,247151020.0,0.5714285714285714,0.0,11.9864,36.27601,0.0,362.0,119.0,0.0,0.0,0.0
2310,2310.0,38383658.0,38383658.0,2016-11-17 05:12:55+00:00,247151020.0,0.5714285714285714,0.0,11.98644,36.27539,0.0,362.0,119.0,0.0,0.0,0.0
2311,2311.0,38383753.0,38383753.0,2016-11-17 05:12:55+00:00,247151020.0,0.5714285714285714,0.0,11.98644,36.27539,0.0,362.0,119.0,0.0,0.0,0.0
2312,2312.0,38383845.0,38383845.0,2016-11-17 05:15:34+00:00,247151020.0,0.5714285714285714,0.0,11.98638,36.27459,0.0,362.0,119.0,0.0,0.0,0.0
2313,2313.0,38383936.0,38383936.0,2016-11-17 05:15:34+00:00,247151020.0,0.5714285714285714,0.0,11.98638,36.27459,0.0,362.0,119.0,0.0,0.0,0.0
2314,2314.0,38384031.0,38384031.0,2016-11-17 05:15:34+00:00,247151020.0,0.5714285714285714,0.0,11.98638,36.27459,0.0,362.0,119.0,0.0,0.0,0.0
2315,2315.0,38384124.0,38384124.0,2016-11-17 05:15:34+00:00,247151020.0,0.5714285714285714,0.0,11.98638,36.27459,0.0,362.0,119.0,0.0,0.0,0.0
2316,2316.0,38384221.0,38384221.0,2016-11-17 05:15:34+00:00,247151020.0,0.5714285714285714,0.0,11.98638,36.27459,0.0,362.0,119.0,0.0,0.0,0.0
2317,2317.0,38384317.0,38384317.0,2016-11-17 05:15:34+00:00,247151020.0,0.5714285714285714,0.0,11.98638,36.27459,0.0,362.0,119.0,0.0,0.0,0.0
2318,2318.0,38384414.0,38384414.0,2016-11-17 05:15:34+00:00,247151020.0,0.5714285714285714,0.0,11.98638,36.27459,0.0,362.0,119.0,0.0,0.0,0.0
2319,2319.0,38384515.0,38384515.0,2016-11-17 05:15:34+00:00,247151020.0,0.5714285714285714,0.0,11.98638,36.27459,0.0,362.0,119.0,0.0,0.0,0.0
2320,2320.0,38384710.0,38384710.0,2016-11-17 05:23:26+00:00,247151020.0,0.5714285714285714,0.0,11.98691,36.26939,0.0,362.0,119.0,0.0,0.0,0.0
2321,2321.0,38384612.0,38384612.0,2016-11-17 05:23:26+00:00,247151020.0,0.5714285714285714,0.0,11.98691,36.26939,0.0,362.0,119.0,0.0,0.0,0.0
2322,2322.0,38384810.0,38384810.0,2016-11-17 05:23:26+00:00,247151020.0,0.5714285714285714,0.0,11.98691,36.26939,0.0,362.0,119.0,0.0,0.0,0.0
2323,2323.0,38387842.0,38387842.0,2016-11-17 05:25:56+00:00,247151020.0,0.5714285714285714,0.0,11.98707,36.26755,0.0,362.0,119.0,0.0,0.0,0.0
2324,2324.0,38387744.0,38387744.0,2016-11-17 05:25:56+00:00,247151020.0,0.5714285714285714,0.0,11.98707,36.26755,0.0,362.0,119.0,0.0,0.0,0.0
2325,2325.0,38387646.0,38387646.0,2016-11-17 05:25:56+00:00,247151020.0,0.5714285714285714,0.0,11.98707,36.26755,0.0,362.0,119.0,0.0,0.0,0.0
